1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21.1,21.2,21.3,22.1,22.2,22.3,24.1,24.2,24.3,24.4,24.5,25.1,25.2,25.3,25.4,25.5,25.60,25.61,25.62,26
63d1109a350240d7f72e2e53,5ed4b8618f8d7e47a87b5ecb,APPROVED,2023-01-25T11:20:58.027000Z,2023-01-25T11:24:44.761000Z,2023-01-25 11:24:50,2023-01-25T11:24:45.161681Z,227,CE46RYDZ,791,45,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,4,2,4,1,4,5,0,0,0,Labour
63d10cb231221c7974210ec9,5ed4fc0f36e4de02fc7997ec,APPROVED,2023-01-25T11:04:24.922000Z,2023-01-25T11:08:39.291000Z,2023-01-25 11:08:45,2023-01-25T11:08:39.632418Z,255,CE46RYDZ,182,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,A,2,2,3,2,3,3,4,5,4,5,2,3,4,4,4,3,0,0,0,independent
63d10ba91e5c8e0c0d87c955,5ed65d48c55b9b07d9efc6f0,APPROVED,2023-01-25T10:59:57.106000Z,2023-01-25T11:09:41.061000Z,2023-01-25 11:09:41,2023-01-25T11:09:41.407712Z,584,CE46RYDZ,316,36,Male,Asian,India,United Kingdom,United Kingdom,Hindi,No,Full-Time,B,0,0,0,0,0,0,1,2,2,1,2,2,4,4,3,4,0,0,0,Conservative
63d11c332c1186917c7d2703,5ed7b5af65b9ae09f16de102,APPROVED,2023-01-25T12:10:27.117000Z,2023-01-25T12:16:34.536000Z,2023-01-25 12:16:36,2023-01-25T12:16:35.830081Z,368,CE46RYDZ,3002,41,Male,Black,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,5,3,5,5,5,5,5,5,5,3,0,0,0,Democrat
63d10cd6af48d78931d38ab4,5ed931942076d30d196dcf78,APPROVED,2023-01-25T11:05:00.068000Z,2023-01-25T11:07:56.595000Z,2023-01-25 11:08:03,2023-01-25T11:07:57.529183Z,177,CE46RYDZ,228,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time,B,0,0,0,0,0,0,1,4,4,4,5,4,3,4,5,5,0,0,0,Labour
63d1296d0c2290e427305035,5ed9df4296035b58dce21946,APPROVED,2023-01-25T13:06:57.811000Z,2023-01-25T13:11:18.547000Z,2023-01-25 13:11:19,2023-01-25T13:11:19.039914Z,261,CE46RYDZ,1556,26,Female,Asian,India,United States,United States,English,Yes,Part-Time,B,0,0,0,0,0,0,2,4,4,4,2,3,3,4,4,4,0,0,0,Democrat
63d10d1fec8a7c06e9d30aa3,5eda779c9944ee0c4197e633,APPROVED,2023-01-25T11:06:21.640000Z,2023-01-25T11:11:44.855000Z,2023-01-25 11:11:50,2023-01-25T11:11:45.287047Z,324,CE46RYDZ,1074,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,3,2,3,4,3,3,1,3,3,5,4,3,2,4,5,5,0,0,0,Green
63d11b1cdaf8a252d3d38acd,5edb15e94aaed578887b44ae,APPROVED,2023-01-25T12:07:00.030000Z,2023-01-25T12:12:42.212000Z,2023-01-25 12:12:48,2023-01-25T12:12:42.564901Z,343,CE46RYDZ,2037,23,Female,White,United States,United States,United States,English,,,A,4,4,4,4,3,2,1,1,1,4,4,1,1,5,5,5,0,0,0,Independent
63d12b2d98b6bb5e5791078a,5edbc7af4c8967866fb2a352,APPROVED,2023-01-25T13:14:25.357000Z,2023-01-25T13:15:59.468000Z,2023-01-25 13:16:00,2023-01-25T13:16:00.171553Z,95,CE46RYDZ,1526,25,Female,Asian,United States,United States,United States,English,Yes,Part-Time,B,0,0,0,0,0,0,2,3,3,3,4,3,3,3,4,5,0,0,0,Democrat
63d10b27d327686656f2f93a,5edce18196035b9c1e961e99,APPROVED,2023-01-25T10:57:48.373000Z,2023-01-25T11:03:49.410000Z,2023-01-25 11:03:50,2023-01-25T11:03:49.929210Z,362,CE46RYDZ,181,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,4,3,3,5,5,5,1,2,2,3,3,3,2,4,5,5,Trying not to antagonise Russia,Trying not to antagonise Russia,4,Labour
63d122dc61201c0a56c48273,5edceace34669404354ab615,APPROVED,2023-01-25T12:38:56.557000Z,2023-01-25T12:43:10.769000Z,2023-01-25 12:43:11,2023-01-25T12:43:11.145189Z,255,CE46RYDZ,2976,47,Female,Mixed,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,3,5,3,3,4,1,4,4,4,0,0,0,Republican
63d10d59e030fa50829107a7,5edcfe489e50c29dad7917ae,APPROVED,2023-01-25T11:07:10.920000Z,2023-01-25T11:10:03.539000Z,2023-01-25 11:10:09,2023-01-25T11:10:03.971333Z,173,CE46RYDZ,774,52,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,3,4,4,4,5,5,3,3,3,3,3,1,1,1,1,1,0,0,0,Labour
63d120dfab790518a58a16ad,5edd3d8267f8fc0c4d67bc00,APPROVED,2023-01-25T12:30:26.902000Z,2023-01-25T12:32:55.940000Z,2023-01-25 12:32:56,2023-01-25T12:32:56.393728Z,150,CE46RYDZ,2752,39,Male,White,United States,United States,United States,English,Yes,Full-Time,B,0,0,0,0,0,0,1,4,5,3,4,3,3,4,5,5,Did not have any,Did not have any,1,Democrat
63d10bc9c7968f930f832e67,5edd71517bdc7e9b05873eb0,APPROVED,2023-01-25T11:00:28.847000Z,2023-01-25T11:09:39.946000Z,2023-01-25 11:09:40,2023-01-25T11:09:40.365635Z,552,CE46RYDZ,729,50,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,2,2,2,4,5,3,4,5,5,5,4,4,5,3,4,0,0,0,Conservative
63d10a6e2c150e26e3e643cc,5ede01a612a7d6000bf2316f,APPROVED,2023-01-25T10:54:41.055000Z,2023-01-25T10:57:28.064000Z,2023-01-25 10:57:29,2023-01-25T10:57:28.449676Z,168,CE46RYDZ,604,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,4,4,4,2,2,2,2,2,4,3,3,3,3,3,3,3,0,0,0,Labour
63d1204b0118f66fe1828ee0,5ede3d2ef7c9f9068776c4d2,APPROVED,2023-01-25T12:27:58.310000Z,2023-01-25T12:33:49.724000Z,2023-01-25 12:33:50,2023-01-25T12:33:50.078617Z,352,CE46RYDZ,3739,55,Male,White,Germany,United States,United States,German,No,Unemployed (and job seeking),B,0,0,0,0,0,0,1,2,4,5,4,2,3,4,4,5,0,0,0,Democrat
63d10d8ffb3b8bebd087c961,5edf45c790b7091e3cfd7f62,APPROVED,2023-01-25T11:08:02.772000Z,2023-01-25T11:09:39.750000Z,2023-01-25 11:09:48,2023-01-25T11:09:40.098450Z,97,CE46RYDZ,507,48,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,5,5,5,4,3,3,4,2,2,0,0,0,Labour
63d10c924fa066d36c87c957,5edfa99368543829e1bf92db,APPROVED,2023-01-25T11:03:49.605000Z,2023-01-25T11:08:03.456000Z,2023-01-25 11:08:04,2023-01-25T11:08:03.935363Z,254,CE46RYDZ,104,20,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,3,4,5,4,5,4,4,5,5,0,0,0,Labour
63d123c3e6491763adc8eefe,5edfb0770fb0722aa3839b6d,APPROVED,2023-01-25T12:42:46.709000Z,2023-01-25T12:47:12.363000Z,2023-01-25 12:47:13,2023-01-25T12:47:12.773633Z,266,CE46RYDZ,3354,27,Female,White,United States,United States,United States,English,No,Full-Time,A,2,1,2,3,4,4,4,4,4,4,5,3,4,4,4,5,0,0,0,Republican
63d1245ba3e0e3e54db7b17e,5ee09c1a0c2ad1027f541f53,APPROVED,2023-01-25T12:45:18.022000Z,2023-01-25T12:52:59.235000Z,2023-01-25 12:53:01,2023-01-25T12:53:00.643967Z,462,CE46RYDZ,2124,40,Female,Asian,United States,United States,United States,English,No,Full-Time,A,4,4,4,1,2,3,1,3,3,3,4,1,1,3,5,5,0,0,0,Democrat
63d11f84a2f58467bcbe43c9,5ee0e5063f7f190b2b3f3b14,APPROVED,2023-01-25T12:24:39.178000Z,2023-01-25T12:36:23.375000Z,2023-01-25 12:36:24,2023-01-25T12:36:23.785461Z,705,CE46RYDZ,1962,53,Female,White,United States,United States,United States,English,No,,B,0,0,0,0,0,0,2,4,5,5,5,5,3,4,3,5,0,0,0,Democrat
63d10ddebdfef93a1a925980,5ee1216a2a8a214e2ac6fb8b,APPROVED,2023-01-25T11:09:54.100000Z,2023-01-25T11:16:35.126000Z,2023-01-25 11:16:56,2023-01-25T11:16:35.482141Z,402,CE46RYDZ,1014,62,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,4,4,4,2,3,3,3,3,3,4,5,3,3,4,4,4,0,0,0,Dont know
63d12d1817be20a13330502d,5ee1be444c9d75206ce5aa92,APPROVED,2023-01-25T13:22:32.936000Z,2023-01-25T13:37:27.668000Z,2023-01-25 13:37:29,2023-01-25T13:37:29.406181Z,895,CE46RYDZ,761,25,Male,Asian,United States,United States,United States,English,No,Part-Time,A,4,4,3,2,3,1,4,4,4,5,5,4,5,4,1,4,0,0,0,Independent
63d12f914c84a5166a828f2a,5ee232f2b970662cfa352567,APPROVED,2023-01-25T13:33:40.501000Z,2023-01-25T13:39:46.571000Z,2023-01-25 13:39:47,2023-01-25T13:39:46.913986Z,367,CE46RYDZ,3964,34,Male,White,United States,United States,United States,English,No,Full-Time,A,3,3,3,3,4,4,2,4,4,5,4,4,3,5,5,5,0,0,0,Republican
63d1185aa1886d87337e38dc,5ee2d96eac3291203650f16e,APPROVED,2023-01-25T11:54:05.236000Z,2023-01-25T11:56:56.777000Z,2023-01-25 11:56:57,2023-01-25T11:56:57.173379Z,172,CE46RYDZ,1631,26,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),A,2,2,2,4,5,5,4,5,4,3,2,4,3,4,4,4,0,0,0,Democrat
63d10efbf5e71733ecbe43c1,5ee3be6ff942c407cd54e6ce,APPROVED,2023-01-25T11:14:06.448000Z,2023-01-25T11:20:23.207000Z,2023-01-25 11:20:24,2023-01-25T11:20:23.530657Z,377,CE46RYDZ,959,53,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,2,5,5,4,4,4,4,5,3,3,0,0,0,Labour
63d120f35e7ecef317b7b1bd,5ee3c01c7247c006e9a3f4fd,APPROVED,2023-01-25T12:30:43.038000Z,2023-01-25T12:35:13.656000Z,2023-01-25 12:35:14,2023-01-25T12:35:14.018343Z,271,CE46RYDZ,3420,58,Female,White,United States,United States,United States,English,No,Full-Time,A,2,2,3,3,5,4,1,5,4,5,5,3,5,5,5,4,0,0,0,Democrat
63d1292f7b3128b4a974f9ef,5ee3c11471f86b07e7c1fc46,APPROVED,2023-01-25T13:05:53.086000Z,2023-01-25T13:08:23.804000Z,2023-01-25 13:08:25,2023-01-25T13:08:25.090730Z,151,CE46RYDZ,2695,35,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,2,4,5,5,5,3,3,5,3,3,0,0,0,Independent
63d123f8ee36f00a9b87c94b,5ee517175fd9cf23b3b7b7ec,APPROVED,2023-01-25T12:43:38.897000Z,2023-01-25T12:49:19.248000Z,2023-01-25 12:49:20,2023-01-25T12:49:19.785823Z,341,CE46RYDZ,3794,27,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,5,4,5,3,4,4,5,3,5,0,0,0,Democrat
63d12c3bce30d954b55e1874,5ee5a22a5fd9cf2d945d732c,APPROVED,2023-01-25T13:19:01.579000Z,2023-01-25T13:33:15.171000Z,2023-01-25 13:33:16,2023-01-25T13:33:15.499243Z,854,CE46RYDZ,1502,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,1,2,2,4,5,5,1,1,1,1,1,1,1,1,1,5,to even debate the use of using nukes in such a scenario is horrific.,to even debate the use of using nukes in such a scenario is horrific.,5,Independent
63d11366247fdf077b9259e6,5ee5c2d8e16fa530d7472c92,APPROVED,2023-01-25T11:33:00.360000Z,2023-01-25T11:38:44.479000Z,2023-01-25 11:38:45,2023-01-25T11:38:45.089124Z,345,CE46RYDZ,42,36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),A,4,4,4,3,4,2,2,2,2,2,2,1,1,1,1,1,0,0,0,Republican
63d1270c16c0a567f53f6e19,5ee5f7f771f86b333ba269de,APPROVED,2023-01-25T12:56:54.191000Z,2023-01-25T13:00:23.648000Z,2023-01-25 13:00:25,2023-01-25T13:00:24.791359Z,210,CE46RYDZ,2250,26,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),A,3,2,2,3,4,4,2,4,3,4,2,3,2,3,4,5,0,0,0,Democrat
63d11e8200447daa19e6440e,5ee6349943bdaa39363f9439,APPROVED,2023-01-25T12:20:21.405000Z,2023-01-25T12:24:35.496000Z,2023-01-25 12:24:41,2023-01-25T12:24:36.323626Z,255,CE46RYDZ,802,41,Female,Mixed,United States,United States,United States,English,No,Full-Time,A,2,2,3,2,3,2,1,4,4,5,4,2,1,1,5,5,0,0,0,Independent
63d1109a162e1ecfd87d26f0,5ee7606915ecab01d42ddde6,APPROVED,2023-01-25T11:21:03.879000Z,2023-01-25T11:25:43.715000Z,2023-01-25 11:25:49,2023-01-25T11:25:44.058382Z,280,CE46RYDZ,966,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,2,4,4,4,4,4,1,4,5,5,4,4,4,4,5,4,0,0,0,Labour
63d118bcc3ff5c096e832e21,5ee82a46e6b51f000bb84f72,APPROVED,2023-01-25T11:55:43.264000Z,2023-01-25T12:00:04.661000Z,2023-01-25 12:00:07,2023-01-25T12:00:07.298425Z,262,CE46RYDZ,1461,31,Male,Asian,China,United States,United States,Chinese,No,Full-Time,B,0,0,0,0,0,0,1,3,4,4,5,3,3,4,3,4,0,0,0,Independent
63d10d465843b172cab2c699,5ee8a0884efd881a3e166a65,APPROVED,2023-01-25T11:06:50.071000Z,2023-01-25T11:09:49.774000Z,2023-01-25 11:09:55,2023-01-25T11:09:50.185430Z,180,CE46RYDZ,373,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,4,4,2,2,3,3,4,2,5,4,0,0,0,Labour
63d10e20009134a074e64433,5ee914275f0f4828a6d070e9,APPROVED,2023-01-25T11:10:32.660000Z,2023-01-25T11:14:00.600000Z,2023-01-25 11:14:03,2023-01-25T11:14:01.280643Z,208,CE46RYDZ,726,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,2,4,3,4,4,1,2,4,1,2,4,3,3,5,5,0,0,0,Labour
63d10d6cd790797979c48275,5ee93e0226f9f0167b877dbe,APPROVED,2023-01-25T11:07:27.843000Z,2023-01-25T11:11:46.054000Z,2023-01-25 11:11:52,2023-01-25T11:11:46.439298Z,259,CE46RYDZ,340,24,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,2,2,4,5,5,1,4,4,5,5,3,4,4,4,5,0,0,0,Labour
63d1152bf078bf24e8210eba,5eea18fc3e537f0c21f2e9df,APPROVED,2023-01-25T11:40:32.565000Z,2023-01-25T11:49:25.799000Z,2023-01-25 11:49:26,2023-01-25T11:49:26.158590Z,534,CE46RYDZ,2570,41,Female,Mixed,United States,United States,United States,English,No,Part-Time,A,2,2,3,4,3,3,1,5,4,5,5,3,3,3,5,5,Damage to the environment and wildlife,Damage to the environment and wildlife,5,Democrat
63d10be233e478d637e4ac4d,5eea8aeef9fd0b191858a205,APPROVED,2023-01-25T11:00:55.032000Z,2023-01-25T11:03:55.129000Z,2023-01-25 11:03:56,2023-01-25T11:03:55.477490Z,181,CE46RYDZ,55,30,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,1,4,4,5,5,4,2,4,4,5,0,0,0,Labour
63d10e2a41f81fcab78a16d2,5eeaff91fd89901efebf84b4,APPROVED,2023-01-25T11:10:34.189000Z,2023-01-25T11:14:05.640000Z,2023-01-25 11:14:06,2023-01-25T11:14:06.038612Z,212,CE46RYDZ,947,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,5,5,5,3,3,4,4,5,5,0,0,0,Labour
63d1102b16a6d9879674fa24,5eeb8896266efb0bd7fa42a3,APPROVED,2023-01-25T11:19:08.849000Z,2023-01-25T11:21:35.080000Z,2023-01-25 11:21:35,2023-01-25T11:21:35.422195Z,147,CE46RYDZ,639,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,2,2,4,5,4,4,3,4,5,4,0,0,0,Labour
63d128bd09d31d4679e4ac8c,5eec1d962da7b41ccb19d038,APPROVED,2023-01-25T13:04:00.939000Z,2023-01-25T13:09:15.054000Z,2023-01-25 13:09:18,2023-01-25T13:09:15.480303Z,315,CE46RYDZ,450,29,Female,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,2,2,4,5,5,4,3,4,4,5,0,0,0,Independent
63d11bdad0cd75fce09f26bf,5eecb256f0bc7e046e5c5e09,APPROVED,2023-01-25T12:09:08.828000Z,2023-01-25T12:14:09.570000Z,2023-01-25 12:14:10,2023-01-25T12:14:09.940858Z,301,CE46RYDZ,541,32,Male,White,United States,United States,United States,English,No,,A,2,2,2,3,2,4,3,4,4,4,4,2,4,4,3,3,0,0,0,Democrat
63d121a768920fabeaf2f8fb,5eedc2107da4d21f6cbf58b7,APPROVED,2023-01-25T12:33:48.798000Z,2023-01-25T12:37:36.738000Z,2023-01-25 12:37:37,2023-01-25T12:37:37.173792Z,228,CE46RYDZ,908,55,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),A,1,1,1,2,3,5,4,5,5,5,5,4,4,4,5,5,0,0,0,Independent
63d10ea4075c76c198006cc0,5eeddefa177a7322144cbc5e,APPROVED,2023-01-25T11:12:38.934000Z,2023-01-25T11:20:25.093000Z,2023-01-25 11:20:26,2023-01-25T11:20:25.452332Z,467,CE46RYDZ,1374,48,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,2,4,2,3,4,1,5,5,5,5,4,5,3,3,4,0,0,0,Green
63d11bb568089c184ce64404,5eee262c7da4d228a43a4027,APPROVED,2023-01-25T12:08:26.812000Z,2023-01-25T12:28:40.554000Z,2023-01-25 12:28:41,2023-01-25T12:28:40.968454Z,1214,CE46RYDZ,1293,38,Male,Black,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,2,2,2,5,3,3,4,4,4,5,0,0,0,Democrat
63d10ca1c2a1a56eb8ef9da1,5ef0530e6a229555fac1f7c9,APPROVED,2023-01-25T11:04:01.878000Z,2023-01-25T11:07:17.515000Z,2023-01-25 11:07:18,2023-01-25T11:07:17.873942Z,196,CE46RYDZ,995,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,4,2,2,3,2,2,1,1,1,4,5,1,1,3,5,5,0,0,0,Green
63d11021366beb8725828ef6,5ef0a10e3867d33b6bb063bc,APPROVED,2023-01-25T11:19:00.177000Z,2023-01-25T11:24:21.267000Z,2023-01-25 11:24:22,2023-01-25T11:24:21.658741Z,322,CE46RYDZ,454,51,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,2,3,4,2,3,3,2,4,5,5,4,4,4,4,3,4,0,0,0,Labour
63d10b43635f41bac8e4d3d9,5ef0bca3ecae6d023f1eb94b,APPROVED,2023-01-25T10:58:14.404000Z,2023-01-25T11:01:21.801000Z,2023-01-25 11:01:22,2023-01-25T11:01:22.120126Z,188,CE46RYDZ,579,27,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,3,5,4,5,4,4,4,5,4,5,0,0,0,Would not vote
63d12cd994488685f7ef9d91,5ef1a79464e5837c95df3de8,APPROVED,2023-01-25T13:21:35.228000Z,2023-01-25T13:30:35.150000Z,2023-01-25 13:30:36,2023-01-25T13:30:35.509753Z,540,CE46RYDZ,1058,53,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,1,4,5,4,4,1,4,4,5,0,0,0,Don't know
63d128b4fc429b831f1a3437,5ef1b77f5bc64a04f4c68141,APPROVED,2023-01-25T13:04:10.265000Z,2023-01-25T13:11:23.621000Z,2023-01-25 13:11:24,2023-01-25T13:11:24.000445Z,434,CE46RYDZ,1593,59,Female,,United States,United States,United States,English,,,A,1,2,3,3,4,4,4,5,5,2,4,4,4,4,5,3,0,0,0,Democrat
63d11081e633e0b07874f9c6,5ef1f9ccc7b7100b7d86feb9,APPROVED,2023-01-25T11:20:40.269000Z,2023-01-25T11:23:11.761000Z,2023-01-25 11:23:17,2023-01-25T11:23:12.177791Z,152,CE46RYDZ,458,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Due to start a new job within the next month,B,0,0,0,0,0,0,1,4,5,5,4,3,4,2,5,5,0,0,0,Conservative
63d10f9fdf8695e5ab8a169c,5ef300561f16070008a1ad45,APPROVED,2023-01-25T11:16:50.492000Z,2023-01-25T11:19:05.357000Z,2023-01-25 11:19:06,2023-01-25T11:19:05.710726Z,135,CE46RYDZ,771,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,A,2,3,4,2,2,2,1,4,5,5,5,4,5,4,5,5,0,0,0,Labour
63d12e1d6a2f07871bbe43c0,5ef4d8b87faaa00c0dea0c4e,APPROVED,2023-01-25T13:26:55.851000Z,2023-01-25T13:31:09.766000Z,2023-01-25 13:31:11,2023-01-25T13:31:10.461221Z,254,CE46RYDZ,3346,57,Female,White,United States,United States,United States,English,No,Other,B,0,0,0,0,0,0,1,3,5,5,3,2,3,3,5,5,0,0,0,Democrat
63d1104de633e0b07874f9bf,5ef8a7fc443b8d5f3b8bda07,APPROVED,2023-01-25T11:19:45.890000Z,2023-01-25T11:22:29.083000Z,2023-01-25 11:22:30,2023-01-25T11:22:29.686465Z,164,CE46RYDZ,238,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,B,0,0,0,0,0,0,1,5,4,5,2,2,4,4,4,5,0,0,0,Other
63d109cee416621c00e64403,5ef926b75820826baa6a51c3,APPROVED,2023-01-25T10:52:04.327000Z,2023-01-25T10:59:33.994000Z,2023-01-25 10:59:34,2023-01-25T10:59:34.429773Z,450,CE46RYDZ,537,53,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,2,4,4,4,3,3,2,4,4,2,3,3,3,3,5,0,0,0,Labour
63d125de68f8ce05b8e4ac3f,5efb31fa8cd32f04bf048643,APPROVED,2023-01-25T12:51:44.806000Z,2023-01-25T12:55:48.204000Z,2023-01-25 12:55:50,2023-01-25T12:55:49.996834Z,244,CE46RYDZ,2415,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,4,5,5,5,4,4,4,4,5,0,0,0,Democrat
63d10c4994941f9c579a378f,5efc87b969136802a7c7a683,APPROVED,2023-01-25T11:02:45.795000Z,2023-01-25T11:09:41.630000Z,2023-01-25 11:09:42,2023-01-25T11:09:42.065497Z,416,CE46RYDZ,947,33,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,3,3,2,2,1,1,4,4,5,4,5,3,5,5,5,0,0,0,Labour
63d10e9f6de2a1f16fe4ac3d,5efcf0c805671e11376ae93f,APPROVED,2023-01-25T11:12:36.659000Z,2023-01-25T11:14:23.598000Z,2023-01-25 11:14:24,2023-01-25T11:14:23.957575Z,107,CE46RYDZ,127,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,4,4,5,2,4,5,0,0,0,Labour
63d10e0bbfaa760cdcd38b08,5efdacada352be1fbec58a03,APPROVED,2023-01-25T11:10:05.253000Z,2023-01-25T11:14:21.716000Z,2023-01-25 11:14:22,2023-01-25T11:14:22.125327Z,257,CE46RYDZ,805,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,4,4,2,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,Labour
63d10f4e035c7cc478925980,5efdf5e8c2de690abb2c3565,APPROVED,2023-01-25T11:15:32.238000Z,2023-01-25T11:24:32.325000Z,2023-01-25 11:24:33,2023-01-25T11:24:32.673137Z,541,CE46RYDZ,1206,64,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,4,3,2,3,3,4,5,5,5,4,4,5,5,4,5,0,0,0,Conservative
63d10ffa1dce15b7dec48288,5efe20bbc05e8610f47600f7,APPROVED,2023-01-25T11:18:20.794000Z,2023-01-25T11:21:53.747000Z,2023-01-25 11:21:54,2023-01-25T11:21:54.105925Z,213,CE46RYDZ,440,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,3,3,2,3,2,1,4,4,4,5,3,4,4,5,5,0,0,0,Conservative
63d10b62fe60f458e42e2e84,5f00b3ba50b6780628d9baf3,APPROVED,2023-01-25T10:58:46.671000Z,2023-01-25T11:02:56.445000Z,2023-01-25 11:02:57,2023-01-25T11:02:56.956237Z,250,CE46RYDZ,432,46,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,2,2,5,5,3,3,4,4,4,5,0,0,0,Labour
63d1101c70f73dd372f2f903,5f00dcdde2787b22556593e7,APPROVED,2023-01-25T11:18:58.748000Z,2023-01-25T11:23:09.227000Z,2023-01-25 11:23:16,2023-01-25T11:23:10.684204Z,251,CE46RYDZ,934,44,Male,White,Poland,United Kingdom,United Kingdom,Polish,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,3,3,4,5,4,3,0,0,0,Conservative
63d10d1a5d8d1197e6dca35f,5f017162f1a82a2aeb59524d,APPROVED,2023-01-25T11:06:07.990000Z,2023-01-25T11:12:39.382000Z,2023-01-25 11:12:40,2023-01-25T11:12:39.756254Z,392,CE46RYDZ,1093,74,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,B,0,0,0,0,0,0,3,1,5,5,5,3,4,5,4,5,0,0,0,Conservative
63d10e66e67afacc6bb2c5c3,5f04a14e8b6d1e748d0d9337,APPROVED,2023-01-25T11:11:38.073000Z,2023-01-25T11:23:18.035000Z,2023-01-25 11:23:21,2023-01-25T11:23:18.609416Z,700,CE46RYDZ,626,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,3,3,2,4,4,1,4,3,4,4,3,3,3,5,5,0,0,0,Labour
63d10ca3009134a074e643f3,5f04e04c6fc1777ca7b04349,APPROVED,2023-01-25T11:04:03.507000Z,2023-01-25T11:09:52.303000Z,2023-01-25 11:09:53,2023-01-25T11:09:52.633351Z,349,CE46RYDZ,1335,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,3,4,3,3,3,4,1,5,5,5,5,4,5,5,5,5,0,0,0,Conservative
